Date;Mänganläggning #1;R6 #2;Granulatfiltret #3;T.o.m. vattensåg #4;Luftkronor + TEL #5;T4, granulat, R6 #6;7bar to 3bar #7;R5 #8;T4 #9;T6 linje (2) #10;T6 linje (1) #11;V2 Linje 1 #12;V2 Linje 2 #13;By53 SPI #14;Mängd samt bindemedel #15
2022/4/3 0:19;1.103;4.899;0.727;0.921;1.152;22.273;7.016;2.231;8.025;0.840;23.737;9.509;-0.079;5.489;-0.737,,
2022/4/3 0:20;1.054;4.747;0.753;0.999;1.100;22.235;7.045;2.304;7.732;0.900;24.012;9.573;0.129;5.700;-0.788,,
2022/4/3 0:21;0.969;4.844;0.839;1.067;1.061;22.234;7.034;2.233;7.818;0.723;23.688;9.437;0.210;5.451;-0.741,,
2022/4/3 0:22;1.114;5.044;0.780;1.017;1.104;22.334;7.022;2.257;8.137;0.850;23.957;9.537;0.164;5.710;-0.772,,
2022/4/3 0:23;0.999;4.845;0.782;0.989;1.172;22.318;7.016;2.260;7.545;0.846;23.469;9.319;0.160;5.594;-0.761,,
2022/4/3 0:24;1.046;5.095;0.734;1.024;1.008;22.388;7.034;2.288;8.081;0.880;23.862;9.472;-0.043;5.591;-0.766,,
2022/4/3 0:25;0.909;4.938;0.726;1.128;1.140;22.257;7.053;2.272;8.033;0.817;24.294;9.473;-0.031;5.694;-0.801,,
2022/4/3 0:26;0.877;5.007;0.809;0.922;1.110;22.121;7.027;2.231;8.046;0.775;24.307;9.543;-0.000;5.468;-0.839,,
2022/4/3 0:27;1.121;4.969;0.794;1.067;1.021;22.258;7.034;2.273;8.142;0.945;23.689;9.382;-0.045;5.688;-0.809,,
2022/4/3 0:28;0.779;4.905;0.745;1.016;1.073;22.140;7.047;2.218;7.949;0.861;23.814;9.478;0.001;5.505;-0.747,,
2022/4/3 0:29;1.330;4.901;0.686;1.024;1.158;22.276;7.016;2.280;7.922;0.788;24.003;9.585;-0.031;5.603;-0.834,,
2022/4/3 0:30;0.892;4.896;0.752;1.099;1.172;22.176;6.999;2.263;7.959;0.891;23.856;9.592;-0.202;5.554;-1.140,,
2022/4/3 0:31;1.008;5.243;0.723;1.025;1.028;22.898;7.020;2.300;8.392;0.860;23.920;9.740;-0.115;5.624;-1.053,,
2022/4/3 0:32;1.067;4.665;0.785;1.068;1.138;22.169;7.034;2.278;7.691;0.867;23.728;9.495;-0.017;5.550;-0.610,,
2022/4/3 0:33;0.943;5.034;0.825;1.079;1.200;22.276;7.060;2.259;8.204;0.751;24.173;9.870;-0.108;5.798;-0.790,,
2022/4/3 0:34;0.985;4.927;0.748;1.145;1.052;22.306;7.042;2.296;7.832;0.875;23.977;9.588;-0.155;5.608;-0.798,,
2022/4/3 0:35;0.931;5.023;0.744;1.064;1.107;22.276;7.053;2.340;7.964;0.863;24.469;10.001;-0.157;5.552;-1.126,,
2022/4/3 0:36;0.849;5.081;0.722;1.104;1.116;22.366;7.038;2.317;8.134;0.883;24.514;9.700;-0.005;5.703;-0.862,,
2022/4/3 0:37;1.052;5.072;0.835;1.085;1.198;22.418;7.042;2.343;8.205;0.748;23.039;9.583;-0.034;5.533;-0.741,,
2022/4/3 0:38;0.965;5.004;0.796;1.088;1.070;22.376;7.065;2.276;7.945;0.896;22.358;9.382;-0.033;5.595;-0.761,,
2022/4/3 0:39;1.079;4.987;0.749;1.132;1.124;22.232;7.074;2.282;7.973;0.862;21.861;9.355;-0.162;5.532;-0.758,,
2022/4/3 0:40;0.990;4.813;0.773;1.023;1.072;22.248;7.040;2.289;7.953;0.905;22.244;9.392;0.034;5.605;-0.790,,
2022/4/3 0:41;0.977;4.985;0.764;1.146;1.176;22.203;7.028;2.313;7.972;0.722;21.945;9.284;-0.108;5.537;-0.845,,
2022/4/3 0:42;1.110;5.225;0.777;1.056;1.059;22.378;7.066;2.316;8.268;0.877;22.174;9.365;-0.218;5.681;-0.843,,
2022/4/3 0:43;0.899;5.205;0.768;1.084;1.132;22.370;7.021;2.253;8.172;0.892;21.951;9.295;-0.180;5.645;-0.771,,
2022/4/3 0:44;1.205;5.343;0.697;1.191;1.103;22.329;7.015;2.282;8.325;0.860;22.151;9.386;-0.039;5.555;-0.738,,
2022/4/3 0:45;1.139;5.379;0.756;0.969;1.040;22.863;6.999;2.359;8.390;0.760;22.711;9.451;-0.110;5.622;-0.878,,
2022/4/3 0:46;1.044;5.793;0.764;1.246;1.117;23.068;7.050;2.246;8.578;0.865;22.589;9.472;-0.144;5.646;-0.836,,
2022/4/3 0:47;1.232;4.975;0.788;0.960;1.198;23.507;7.006;2.302;8.150;0.875;22.050;9.270;-0.232;5.584;-0.527,,
2022/4/3 0:48;0.914;4.761;0.788;1.074;1.077;23.700;7.034;2.284;8.182;0.879;22.075;9.305;-0.138;5.589;-0.825,,
2022/4/3 0:49;1.146;4.939;0.732;1.061;1.124;23.739;7.028;2.281;7.932;0.768;22.439;9.668;-0.037;5.702;-0.290,,
2022/4/3 0:50;1.364;5.026;0.790;1.147;1.164;11.760;7.037;2.438;8.217;1.070;22.560;9.653;0.173;6.430;0.433,,
2022/4/3 0:51;0.699;4.753;0.739;0.895;1.007;-5.515;7.133;2.225;7.579;0.628;22.219;9.595;-0.194;5.090;-0.930,,
2022/4/3 0:52;1.056;4.791;0.719;0.931;0.986;-4.131;7.113;2.275;7.698;0.525;21.908;9.365;-0.062;5.329;-0.497,,
2022/4/3 0:53;1.052;4.789;0.774;1.012;0.990;8.071;7.074;2.280;7.445;0.740;22.297;9.721;-0.033;5.709;-0.863,,
2022/4/3 0:54;1.049;4.734;0.710;1.045;1.029;12.356;7.077;2.338;7.805;0.849;22.237;9.455;-0.107;5.648;-0.807,,
2022/4/3 0:55;1.057;4.727;0.810;0.967;0.988;11.693;7.048;2.353;7.518;0.824;22.362;9.316;-0.091;5.420;-0.827,,
2022/4/3 0:56;1.028;4.735;0.741;0.918;0.985;7.701;7.062;2.243;7.339;0.833;22.877;9.541;-0.121;5.620;-0.462,,
2022/4/3 0:57;1.083;4.808;0.705;0.957;0.978;6.025;7.089;2.307;7.471;0.791;22.494;9.651;-0.165;5.729;-0.755,,
2022/4/3 0:58;0.963;4.746;0.767;1.008;0.993;-0.040;7.075;2.311;7.513;0.720;22.855;9.700;-0.201;5.583;-0.925,,
2022/4/3 0:59;1.093;4.795;0.713;0.972;0.993;2.854;7.070;2.286;7.363;0.881;22.538;9.600;0.035;5.483;-0.686,,
2022/4/3 1:00;0.943;4.755;0.846;0.960;0.985;5.899;9.123;2.366;7.418;0.848;22.806;9.604;-0.136;5.353;-0.530,,
2022/4/3 1:01;1.057;4.799;0.722;1.065;1.097;9.145;12.851;2.481;7.919;0.818;22.614;9.708;0.007;6.110;-0.808,,
2022/4/3 1:02;1.105;4.741;0.721;1.152;0.994;7.736;13.857;2.484;7.640;0.842;22.635;9.426;-0.220;5.554;-0.788,,
2022/4/3 1:03;0.943;4.802;0.759;0.931;0.997;9.312;13.916;2.441;7.731;0.882;22.925;9.594;-0.202;5.722;-0.755,,
2022/4/3 1:04;1.037;4.820;0.692;1.137;1.059;9.033;13.929;2.418;7.696;0.877;22.802;9.477;-0.203;5.570;-0.783,,
2022/4/3 1:05;0.978;4.796;0.785;1.040;0.989;1.463;13.980;2.454;7.623;0.636;23.616;9.644;-0.158;5.622;-0.753,,
2022/4/3 1:06;0.837;4.745;0.719;0.978;0.993;-5.605;13.887;2.302;7.603;0.875;23.018;9.483;-0.163;5.723;-0.767,,
2022/4/3 1:07;1.089;4.864;0.688;1.268;0.988;2.823;13.972;2.349;7.537;0.937;22.999;9.702;-0.205;5.682;-0.783,,
2022/4/3 1:08;0.913;4.779;0.753;1.135;1.042;2.862;13.994;2.302;7.875;0.858;22.626;9.408;-0.193;5.632;-0.762,,
2022/4/3 1:09;1.112;4.814;0.688;1.124;0.995;2.897;13.930;2.302;7.516;0.747;22.897;9.523;-0.208;5.509;-0.774,,
2022/4/3 1:10;0.886;4.797;0.812;1.176;0.988;5.599;13.883;2.266;7.634;0.837;22.504;9.323;-0.156;5.634;-0.749,,
2022/4/3 1:11;1.180;4.858;0.724;1.333;1.008;1.507;13.861;4.210;7.682;0.884;22.696;9.488;-0.108;5.747;-0.777,,
2022/4/3 1:12;0.775;4.128;0.757;1.019;0.975;11.822;13.947;2.157;7.153;0.729;22.295;9.349;-0.182;4.967;-0.584,,
2022/4/3 1:13;1.284;3.940;0.722;1.175;1.014;22.279;13.673;2.450;7.222;0.867;22.848;9.435;0.114;6.480;-0.918,,
2022/4/3 1:14;0.930;4.030;0.707;1.255;0.984;21.975;13.759;2.256;6.777;0.744;22.579;9.441;-0.204;5.151;-0.666,,
2022/4/3 1:15;1.303;4.392;0.852;1.064;1.066;22.308;13.769;2.355;7.416;0.854;22.903;9.360;-0.225;5.887;-0.783,,
2022/4/3 1:16;0.941;4.383;0.720;1.101;0.991;22.330;13.794;2.293;7.241;0.876;23.438;9.653;-0.137;5.570;-0.757,,
2022/4/3 1:17;1.118;4.437;0.741;1.247;0.993;22.453;13.828;2.310;7.242;0.780;22.526;9.314;-0.200;5.737;-0.778,,
2022/4/3 1:18;1.205;4.253;0.758;1.059;1.096;22.406;13.750;2.315;7.388;0.755;22.809;9.656;-0.179;5.536;-0.786,,
2022/4/3 1:19;1.036;4.741;0.671;1.113;1.006;22.438;13.760;2.248;7.559;0.854;22.405;9.342;-0.168;5.679;-0.740,,
2022/4/3 1:20;1.025;4.781;0.799;1.051;0.995;22.495;13.801;2.306;7.734;0.878;22.747;9.364;-0.251;5.609;-0.763,,
2022/4/3 1:21;0.994;4.782;0.741;1.260;1.007;22.536;13.817;2.310;7.568;0.755;22.665;9.435;-0.155;5.695;-0.746,,
2022/4/3 1:22;1.071;4.746;0.761;1.043;1.004;22.473;13.809;2.324;7.702;0.800;22.496;9.432;-0.139;5.569;-0.761,,
2022/4/3 1:23;1.033;4.813;0.762;1.282;0.997;22.520;13.755;2.325;7.860;0.882;22.773;9.473;-0.149;5.665;-0.777,,
2022/4/3 1:24;0.956;5.087;0.732;1.189;0.990;22.476;13.715;2.280;7.897;0.809;22.322;9.318;-0.202;5.582;-0.734,,
2022/4/3 1:25;1.205;4.807;0.818;1.230;1.075;22.584;13.759;2.323;7.962;0.676;22.774;9.590;-0.114;5.800;-0.840,,
2022/4/3 1:26;0.806;5.226;0.733;1.075;1.061;22.542;13.700;2.323;8.321;0.861;22.909;9.394;-0.206;5.658;-0.839,,
2022/4/3 1:27;1.173;5.076;0.755;1.192;1.096;22.558;13.715;2.382;8.118;0.878;23.211;9.631;-0.165;5.569;-0.807,,
2022/4/3 1:28;0.956;4.451;0.744;1.119;1.220;22.687;13.776;2.362;7.523;0.776;22.496;9.373;-0.213;5.575;-0.537,,
2022/4/3 1:29;1.087;5.030;0.769;0.981;1.042;22.538;13.723;2.364;8.269;0.814;22.548;9.471;-0.166;5.632;-0.526,,
2022/4/3 1:30;0.983;4.752;0.804;1.198;1.071;22.516;13.710;2.347;7.684;0.844;22.902;9.784;-0.081;5.697;-0.724,,
2022/4/3 1:31;1.066;5.265;0.744;1.038;1.059;23.121;13.743;2.445;8.341;0.804;22.432;9.446;-0.173;5.631;-0.608,,
2022/4/3 1:32;1.101;5.313;0.766;1.009;1.319;22.538;13.711;2.311;8.264;0.852;22.866;9.711;-0.126;5.652;-0.557,,
2022/4/3 1:33;0.978;5.209;0.766;1.160;1.055;22.527;13.743;2.430;7.988;0.758;22.366;9.408;-0.226;5.629;-0.779,,
2022/4/3 1:34;1.039;5.354;0.794;0.952;1.050;22.512;13.716;2.405;8.164;0.822;22.712;9.684;-0.234;5.668;-0.004,,
2022/4/3 1:35;1.087;5.203;0.799;1.176;1.111;22.459;13.695;2.346;8.359;0.879;22.656;9.523;-0.125;5.769;-0.958,,
2022/4/3 1:36;0.999;5.159;0.741;0.953;1.145;22.421;13.690;2.465;8.308;0.842;22.963;9.675;-0.218;5.589;-0.483,,
2022/4/3 1:37;1.143;5.245;0.766;1.171;1.094;22.483;13.714;2.470;8.166;0.792;23.188;9.611;-0.147;5.698;-0.779,,
2022/4/3 1:38;0.918;5.338;0.800;0.985;1.201;22.744;13.702;2.360;8.436;0.713;22.452;9.556;-0.235;5.499;-0.777,,
2022/4/3 1:39;1.195;5.410;0.785;1.062;1.195;23.242;13.604;2.335;8.724;0.873;22.668;9.585;-0.249;5.709;-0.755,,
2022/4/3 1:40;0.920;5.626;0.742;1.097;1.078;23.270;13.685;2.491;8.691;0.785;22.414;9.330;-0.173;5.653;-0.717,,
2022/4/3 1:41;1.050;5.393;0.745;1.010;1.261;23.346;13.708;2.456;8.395;0.809;22.578;9.304;-0.185;5.580;-0.524,,
2022/4/3 1:42;1.128;5.144;0.673;1.027;1.186;23.154;13.710;2.545;8.151;0.867;22.400;9.377;-0.179;5.674;-0.761,,
2022/4/3 1:43;1.006;4.580;0.771;1.023;1.110;23.109;13.737;2.387;7.625;0.902;22.431;9.370;-0.191;5.514;-0.552,,
2022/4/3 1:44;1.109;4.804;0.854;1.077;1.062;23.185;13.737;2.429;7.481;0.758;22.700;9.434;-0.183;5.789;-0.788,,
2022/4/3 1:45;0.878;4.904;0.788;0.996;1.136;23.177;13.705;2.444;7.767;0.833;22.338;9.313;-0.187;5.579;-0.339,,
2022/4/3 1:46;1.056;4.560;0.733;1.069;1.131;23.178;13.693;2.468;7.671;0.907;23.097;9.489;-0.143;5.636;-0.690,,
2022/4/3 1:47;0.995;4.925;0.700;1.075;1.050;23.137;13.649;2.445;8.073;0.874;22.747;9.307;-0.134;5.573;-0.793,,
2022/4/3 1:48;1.034;5.282;0.797;1.120;1.088;22.895;13.664;2.376;8.356;0.734;22.554;9.425;-0.109;5.693;-0.488,,
2022/4/3 1:49;1.025;4.535;0.786;1.061;1.200;23.148;13.637;2.439;7.928;0.848;22.352;9.297;-0.212;5.784;-0.785,,
2022/4/3 1:50;1.023;4.445;0.814;1.088;1.117;23.047;13.633;2.466;7.547;0.835;22.591;9.269;-0.232;5.521;-0.620,,
2022/4/3 1:51;0.960;4.334;0.764;1.097;1.022;23.137;13.677;2.389;7.324;0.909;22.606;9.441;-0.207;5.694;-0.922,,
2022/4/3 1:52;1.104;4.690;0.689;1.040;1.188;23.198;13.633;2.412;7.688;0.733;22.298;9.406;-0.212;5.551;-1.137,,
2022/4/3 1:53;0.986;4.319;0.765;1.269;1.160;22.540;13.641;2.457;7.705;0.742;22.999;9.691;-0.158;5.727;-1.143,,
2022/4/3 1:54;1.073;5.008;0.799;1.311;1.010;22.478;13.621;2.484;7.897;0.864;22.606;9.527;-0.251;5.604;-0.666,,
2022/4/3 1:55;0.973;4.816;0.742;1.172;1.051;22.350;13.613;2.430;7.996;0.847;22.132;9.604;-0.162;5.625;-0.874,,
2022/4/3 1:56;1.038;4.943;0.799;1.292;1.208;22.376;13.683;2.366;8.279;0.757;22.338;9.607;-0.189;5.585;-0.469,,
2022/4/3 1:57;1.046;4.917;0.733;1.231;1.036;22.413;13.619;2.401;8.031;0.832;22.274;9.663;-0.071;5.637;-0.342,,
2022/4/3 1:58;1.116;4.938;0.766;1.234;1.045;22.355;13.619;2.483;8.061;0.887;22.375;9.701;-0.136;5.742;0.044,,
2022/4/3 1:59;0.957;4.466;0.775;1.033;1.121;22.388;13.674;2.478;7.705;0.842;21.747;9.467;-0.175;5.574;-0.456,,
2022/4/3 2:00;1.033;4.621;0.789;1.105;1.111;22.500;13.620;2.486;7.655;0.758;22.220;9.563;-0.174;5.612;-0.939,,
2022/4/3 2:01;0.969;4.358;0.804;1.160;0.985;22.372;13.632;2.448;7.528;0.793;21.658;9.448;-0.134;5.601;-0.623,,
2022/4/3 2:02;1.153;5.012;0.708;0.940;1.123;22.410;13.697;2.407;7.915;0.868;22.144;9.480;-0.113;5.643;-0.950,,
2022/4/3 2:03;0.980;4.747;0.746;1.223;1.169;22.380;13.722;2.468;7.712;0.842;21.979;9.667;-0.217;5.792;-1.154,,
2022/4/3 2:04;1.081;4.725;0.744;1.144;1.144;22.334;13.701;2.474;7.767;0.755;21.825;9.436;-0.225;5.569;-0.599,,
2022/4/3 2:05;0.999;5.194;0.708;1.174;1.055;22.418;13.695;2.466;8.206;0.710;22.154;9.579;-0.214;5.754;-0.766,,
2022/4/3 2:06;1.027;4.696;0.836;0.977;1.132;22.410;13.620;2.429;7.773;0.788;22.155;9.331;-0.241;5.488;-0.734,,
2022/4/3 2:07;1.046;4.840;0.739;1.211;1.205;22.454;13.670;2.459;7.791;0.893;22.606;9.563;-0.179;5.717;-0.821,,
2022/4/3 2:08;0.939;5.131;0.790;1.208;1.088;22.410;13.663;2.502;8.003;0.766;21.693;9.266;-0.134;5.689;-0.755,,
2022/4/3 2:09;1.196;4.955;0.752;1.108;1.015;22.426;13.624;2.443;8.303;0.842;21.832;9.336;-0.062;5.631;-0.742,,
2022/4/3 2:10;1.148;4.776;0.701;1.019;1.158;22.433;13.687;2.501;7.951;0.878;21.817;9.257;-0.073;5.666;-0.795,,
2022/4/3 2:11;1.027;5.130;0.766;1.132;1.205;22.365;13.679;2.387;8.361;0.841;21.701;9.314;-0.081;5.536;-0.724,,
2022/4/3 2:12;0.887;5.347;0.717;1.063;1.019;22.464;13.695;2.448;8.235;0.806;21.920;9.364;-0.177;5.742;-0.760,,
2022/4/3 2:13;1.038;5.196;0.789;0.978;1.116;22.548;13.734;2.446;8.203;0.832;21.635;9.255;-0.071;5.649;-0.737,,
2022/4/3 2:14;0.982;5.296;0.744;1.094;1.159;22.395;13.750;2.516;8.306;0.831;21.938;9.336;-0.186;5.700;-0.758,,
2022/4/3 2:15;0.942;5.282;0.697;1.002;1.060;22.372;13.717;2.394;8.228;0.821;21.464;9.208;-0.205;5.572;-0.737,,
2022/4/3 2:16;1.243;5.344;0.814;1.073;1.089;22.387;13.675;2.407;8.315;0.737;22.083;9.473;-0.147;5.605;-0.745,,
2022/4/3 2:17;1.038;5.701;0.719;1.087;1.174;22.380;13.638;2.491;8.576;0.902;22.450;9.441;-0.241;5.840;-0.776,,
2022/4/3 2:18;1.058;5.352;0.859;1.177;1.083;22.388;13.672;2.440;8.395;0.810;21.926;9.374;-0.202;5.478;-0.878,,
2022/4/3 2:19;1.101;5.253;0.728;1.017;1.013;22.365;13.619;2.393;8.313;0.836;22.000;9.335;-0.174;5.754;-0.847,,
2022/4/3 2:20;0.865;5.309;0.678;1.102;1.181;22.426;13.695;2.294;8.158;0.817;21.575;9.251;-0.214;5.578;-0.625,,
2022/4/3 2:21;1.126;5.450;0.752;0.967;1.092;23.106;13.643;2.350;8.486;0.878;22.074;9.425;-0.180;5.640;-0.799,,
2022/4/3 2:22;0.934;5.457;0.693;1.118;1.084;23.060;13.665;2.454;8.226;0.821;21.594;9.231;-0.168;5.711;-0.798,,
2022/4/3 2:23;1.107;5.367;0.859;1.065;1.108;23.136;13.694;2.532;8.431;0.819;21.853;9.270;0.077;5.689;-0.525,,
2022/4/3 2:24;1.031;5.288;0.750;1.019;1.096;23.167;13.651;2.439;8.518;0.792;21.805;9.343;-0.134;5.739;-0.853,,
2022/4/3 2:25;0.906;5.396;0.710;1.156;1.210;22.754;13.720;2.323;8.312;0.810;21.647;9.298;-0.103;5.595;-0.159,,
2022/4/3 2:26;1.139;5.362;0.706;1.147;1.190;22.395;13.738;2.459;8.388;0.892;22.233;9.691;-0.164;5.661;-1.150,,
2022/4/3 2:27;1.053;5.540;0.713;1.068;1.020;22.456;13.635;2.626;8.839;0.772;22.191;9.428;-0.063;5.789;-0.714,,
2022/4/3 2:28;1.125;5.435;0.857;1.175;1.086;22.403;13.720;2.364;8.413;0.827;22.651;9.752;-0.024;5.594;-0.809,,
2022/4/3 2:29;1.031;5.303;0.720;1.097;1.184;23.035;13.704;2.475;8.400;0.853;21.685;9.303;-0.119;5.488;-0.664,,
2022/4/3 2:30;1.024;5.311;0.715;1.188;1.056;23.167;13.623;2.528;8.571;0.835;21.911;9.527;-0.143;5.602;-0.798,,
2022/4/3 2:31;1.235;5.422;0.778;1.074;1.092;23.575;13.704;2.463;8.350;0.743;21.828;9.351;-0.106;5.592;-0.836,,
2022/4/3 2:32;1.003;5.414;0.716;1.083;1.110;23.444;13.625;2.469;8.518;0.872;21.754;9.240;-0.173;5.834;-0.777,,
2022/4/3 2:33;1.085;5.292;0.788;1.010;1.083;22.924;13.681;2.445;8.504;0.852;22.141;9.618;-0.196;5.665;-0.920,,
2022/4/3 2:34;0.905;5.371;0.724;1.065;1.155;22.372;13.677;2.483;8.355;0.868;21.454;9.380;-0.214;5.692;-1.140,,
2022/4/3 2:35;1.005;5.303;0.758;1.037;1.151;22.460;13.707;2.451;8.242;0.641;21.796;9.446;-0.078;5.693;-0.744,,
2022/4/3 2:36;1.181;5.367;0.777;1.047;1.062;22.343;13.646;2.448;8.661;0.834;21.931;9.561;-0.148;5.600;-0.734,,
2022/4/3 2:37;1.026;5.740;0.725;1.168;1.061;22.361;13.628;2.521;9.196;0.875;22.773;9.586;-0.262;5.732;-0.752,,
2022/4/3 2:38;1.148;5.374;0.784;1.204;1.151;22.383;13.666;2.464;8.497;0.850;22.452;9.435;-0.162;5.701;-0.760,,
2022/4/3 2:39;0.906;5.411;0.716;1.136;1.126;22.368;13.614;2.487;8.374;0.756;21.894;9.395;-0.182;5.579;-0.784,,
2022/4/3 2:40;1.036;5.477;0.768;1.106;1.057;22.391;13.619;2.404;8.820;0.891;22.066;9.408;-0.195;5.634;-0.749,,
2022/4/3 2:41;0.994;5.527;0.762;1.230;1.100;22.429;13.672;2.473;8.510;0.891;21.897;9.335;-0.207;5.720;-0.747,,
2022/4/3 2:42;1.003;5.478;0.768;1.157;1.128;22.414;13.592;2.540;8.481;0.846;22.187;9.421;-0.169;5.686;-0.748,,
2022/4/3 2:43;1.049;5.269;0.789;1.018;1.038;22.391;13.621;2.408;8.260;0.767;21.760;9.220;-0.213;5.597;-0.751,,
2022/4/3 2:44;1.119;5.381;0.748;1.096;1.176;22.437;13.649;2.409;8.686;0.859;22.143;9.421;-0.037;5.722;-0.788,,
2022/4/3 2:45;0.953;5.533;0.784;1.078;1.094;22.482;13.609;2.440;8.555;0.842;21.949;9.347;-0.251;5.636;-0.756,,
2022/4/3 2:46;1.235;5.795;0.776;1.080;1.035;22.338;13.649;2.410;8.807;0.805;22.058;9.433;-0.151;5.646;-0.764,,
2022/4/3 2:47;0.979;5.623;0.735;0.950;1.127;22.406;13.544;2.495;8.886;0.776;22.585;9.360;-0.046;5.744;-0.790,,
2022/4/3 2:48;1.124;5.480;0.764;1.196;1.137;22.359;13.665;2.432;8.401;0.806;22.338;9.439;-0.056;5.556;-0.767,,
2022/4/3 2:49;1.185;5.546;0.747;1.051;1.086;22.399;13.627;2.503;8.863;0.901;22.087;9.379;-0.025;5.737;-0.785,,
2022/4/3 2:50;1.083;5.393;0.758;1.036;1.072;22.459;13.642;2.432;8.586;0.811;21.824;9.287;-0.040;5.620;-0.741,,
2022/4/3 2:51;1.016;5.416;0.763;1.101;1.073;22.415;13.659;2.467;8.387;0.796;22.227;9.478;-0.066;5.716;-0.774,,
2022/4/3 2:52;1.031;5.416;0.782;1.093;1.120;22.399;13.687;2.505;8.657;0.855;21.837;9.424;0.016;5.657;-0.777,,
2022/4/3 2:53;1.063;5.531;0.762;1.081;1.025;22.345;13.683;2.524;8.736;0.858;22.115;9.538;-0.074;5.565;-0.730,,
2022/4/3 2:54;1.127;5.507;0.753;0.975;1.098;22.467;13.690;2.469;8.418;0.834;22.022;9.468;-0.062;5.678;-0.782,,
2022/4/3 2:55;1.232;5.545;0.788;1.097;1.121;22.406;13.651;2.506;8.670;0.774;21.673;9.302;0.072;5.584;-0.756,,
2022/4/3 2:56;1.071;5.682;0.773;1.076;1.113;22.459;13.643;2.441;9.319;0.883;22.203;9.395;0.076;5.846;-0.751,,
2022/4/3 2:57;0.880;5.529;0.829;1.029;1.022;22.391;13.711;2.464;8.722;0.860;22.053;9.284;0.120;5.434;-0.730,,
2022/4/3 2:58;1.101;5.448;0.765;1.161;1.307;22.458;13.619;2.497;8.368;0.792;22.912;9.615;0.041;5.756;-0.717,,
2022/4/3 2:59;0.908;5.317;0.700;1.079;1.108;22.406;13.597;2.393;8.706;0.799;22.021;9.411;-0.136;5.583;-0.774,,
2022/4/3 3:00;1.058;5.490;0.755;1.121;1.190;22.380;13.653;2.436;8.554;0.805;23.628;9.641;0.033;5.639;-0.951,,
2022/4/3 3:01;1.088;5.394;0.770;0.945;1.106;22.359;13.652;2.532;8.448;0.902;23.769;9.936;-0.083;5.702;-1.130,,
